warning_order_id,warning_source,report_type,task_id,warning_type_id,alarm_time,tenant_id,tenant_name,province_name,province_code,city_name,city_code,county_code,county_name,longitude,latitude,alarm_body,channel_code,channel_name,device_code,device_name,ptz_p,ptz_t,ptz_z,remark,description,address,alarm_code,voice,link_id,link_name,flow_node_time,process_id,process_name,group_id,creator,time_limit,algorithm_code,emergency_level,order_status,duplicate_order_id,false_alarm_remark,flow_template,find_name,find_mobile,grid_id,grid_code,grid_name,video_url,file_img_url_src,file_img_url_icon,judge_result,judge_type,judge_time,modifier_date,create_time,delete_flag,user_record,org_record,importance_level,flow_id,industry_code,role_id,app_ver_code,alarm_param,alarm_param_value,extra_field,msg_type,notice_resource,confidence_level,confidence_level_min,comp_confidence_level,front_alarm_pic_url,front_alarm_vedio_url,hori_azimuth_angle,msg_id,camera_alarm_type,is_second_judge,second_judge_result,town_code,town_name,feature_pan,feature_tilt,before_dispatch_flag,real_link_type,preset_id,enlarge_flag,confidence_level_max,time_limit_acceptance,enable_acceptance_mode,alarm_reason,device_horizontal,device_pitch,delete_remark,linkage_algorithm,is_second_identify,second_identify_result,alarm_area_id,alarm_point_id,percent_x,percent_y,preset_name,algorithm_name,app_scenarios,config_id,warning_type_name,warning_source_name
20250825123098587247411434,1,,c2c51a72afbc4f518d2c65b6adb99055,1313100,2025-08-25 15:01:22,123098587,厦门铁路监控,福建省,350000,厦门市,350200,350205,海沧区,117.966916000,24.580510000,车辆闯入监控告警,350205350000000311310000021,厦门美驰工业高铁景观塔/视频监控设备2_0,35020500001327000011,厦门美驰工业高铁景观塔/视频监控设备2,365.0,170.0,4.8,,,厦门美驰工业高铁景观塔,2abc9f5e0360462ea83ea718537fa5747150c64d2544425b9a2e55b57f632252,,7052,调度1,2025-08-25 16:18:22,",206515e8e07643c0954a6758e6544ea3,",",海沧住建局胡雨平,",,,1800,ZGTT-1313100001,01,2,,,10389,,,,,,"https://slw-base-video.obs.cn-north-4.myhuaweicloud.com/ThirdAlarm/video/20250825/2abc9f5e0360462ea83ea718537fa5747150c64d2544425b9a2e55b57f632252_cfd4.mp4,",https://slw-base-video.obs.cn-north-4.myhuaweicloud.com/ThirdAlarm/pic/ZGTT-1313100001_2abc9f5e0360462ea83ea718537fa5747150c64d2544425b9a2e55b57f632252_01_001.jpg,https://slw-base-video.obs.cn-north-4.myhuaweicloud.com/ThirdAlarm/pic/ZGTT-1313100001_2abc9f5e0360462ea83ea718537fa5747150c64d2544425b9a2e55b57f632252_02_001.jpg,1,0,2025-08-25 16:18:22,2025-08-25 16:18:22,2025-08-25 15:01:55,0,83b5bc45a0ed46ea94005ffbd3cc872d,123098587-01,1,15580,000000,5,1.0,,,"[{""alarmAreaId"":""2566251908613821""}]",0,1,"0.92706376,0.8790372",0.8790372,0.92706376,,,,84b4fee4b5df491bb903049669609a77,,0,,350205004000,东孚街道,,,1,2,,0,0.92706376,1800,0,,,,,,,,,,,,,车辆闯入监控,视联场景,,车辆闯入监控告警,AI告警
20250825123098587247410731,1,,c2c51a72afbc4f518d2c65b6adb99055,1313100,2025-08-25 14:51:21,123098587,厦门铁路监控,福建省,350000,厦门市,350200,350205,海沧区,117.966916000,24.580510000,车辆闯入监控告警,350205350000000311310000021,厦门美驰工业高铁景观塔/视频监控设备2_0,35020500001327000011,厦门美驰工业高铁景观塔/视频监控设备2,365.0,170.0,4.8,,,厦门美驰工业高铁景观塔,b914acb043154c9894a2b0dc4323a56d07aed76d89e040b5b3b44a1f3bd4189b,,7052,调度1,2025-08-25 16:16:40,",206515e8e07643c0954a6758e6544ea3,",",海沧住建局胡雨平,",,,1800,ZGTT-1313100001,01,2,,,10389,,,,,,"https://slw-base-video.obs.cn-north-4.myhuaweicloud.com/ThirdAlarm/video/20250825/b914acb043154c9894a2b0dc4323a56d07aed76d89e040b5b3b44a1f3bd4189b_a75e.mp4,",https://slw-base-video.obs.cn-north-4.myhuaweicloud.com/ThirdAlarm/pic/ZGTT-1313100001_b914acb043154c9894a2b0dc4323a56d07aed76d89e040b5b3b44a1f3bd4189b_01_001.jpg,https://slw-base-video.obs.cn-north-4.myhuaweicloud.com/ThirdAlarm/pic/ZGTT-1313100001_b914acb043154c9894a2b0dc4323a56d07aed76d89e040b5b3b44a1f3bd4189b_02_001.jpg,1,0,2025-08-25 16:16:40,2025-08-25 16:16:40,2025-08-25 14:51:53,0,83b5bc45a0ed46ea94005ffbd3cc872d,123098587-01,1,15580,000000,5,1.0,,,"[{""alarmAreaId"":""2566251908613821""}]",0,1,"0.925749,0.8697403",0.8697403,0.925749,,,,72164e3ce2be405583da63675b7884e9,,0,,350205004000,东孚街道,,,1,2,,0,0.925749,1800,0,,,,,,,,,,,,,车辆闯入监控,视联场景,,车辆闯入监控告警,AI告警
20250825123098587247409967,1,,c2c51a72afbc4f518d2c65b6adb99055,1313100,2025-08-25 14:40:21,123098587,厦门铁路监控,福建省,350000,厦门市,350200,350205,海沧区,117.966916000,24.580510000,车辆闯入监控告警,350205350000000311310000021,厦门美驰工业高铁景观塔/视频监控设备2_0,35020500001327000011,厦门美驰工业高铁景观塔/视频监控设备2,365.0,170.0,4.8,,,厦门美驰工业高铁景观塔,94e7aa0fbd9a428bbed8f408aafc89a58b8166494444495cb1235d93e4fabf80,,7052,调度1,2025-08-25 16:09:16,",206515e8e07643c0954a6758e6544ea3,",",海沧住建局胡雨平,",,,1800,ZGTT-1313100001,01,2,,,10389,,,,,,"https://slw-base-video.obs.cn-north-4.myhuaweicloud.com/ThirdAlarm/video/20250825/94e7aa0fbd9a428bbed8f408aafc89a58b8166494444495cb1235d93e4fabf80_3685.mp4,",https://slw-base-video.obs.cn-north-4.myhuaweicloud.com/ThirdAlarm/pic/ZGTT-1313100001_94e7aa0fbd9a428bbed8f408aafc89a58b8166494444495cb1235d93e4fabf80_01_001.jpg,https://slw-base-video.obs.cn-north-4.myhuaweicloud.com/ThirdAlarm/pic/ZGTT-1313100001_94e7aa0fbd9a428bbed8f408aafc89a58b8166494444495cb1235d93e4fabf80_02_001.jpg,1,0,2025-08-25 16:09:16,2025-08-25 16:09:16,2025-08-25 14:40:52,0,83b5bc45a0ed46ea94005ffbd3cc872d,123098587-01,1,15580,000000,5,1.0,,,"[{""alarmAreaId"":""2566251908613821""}]",0,1,"0.92701274,0.8861349",0.8861349,0.9270128,,,,abc515dc559341efbec810bc2603df5f,,0,,350205004000,东孚街道,,,1,2,,0,0.92701274,1800,0,,,,,,,,,,,,,车辆闯入监控,视联场景,,车辆闯入监控告警,AI告警
20250825770014994247409474,1,,c53a2f91f47e4f0a910d5a91aa3ba454,1313100,2025-08-25 14:34:25,770014994,乔献军,天津市,120000,天津市,120100,120114,武清区,117.052761000,39.366359000,车辆闯入监控告警,120225120000000341310000112,柳州路1800-30V/摄像机2209_0,12022500001320000095,柳州路1800-30V/摄像机2209,1550.0,171.0,9.28,,,天津市武清区天津市武清区强国道福苑小区,b3ba52ed36cb4be184c469be3d14e833790cd13ea4e54678a38382d7ac43a57d,,6,办结,2025-09-01 16:27:45,,,,,,ZGTT-1313100001,01,6,,,1001,,,,,,/12000000034/ThirdAlarm/video/20250825/b3ba52ed36cb4be184c469be3d14e833790cd13ea4e54678a38382d7ac43a57d_2aea.mp4,/12000000034/ThirdAlarm/pic/ZGTT-1313100001_b3ba52ed36cb4be184c469be3d14e833790cd13ea4e54678a38382d7ac43a57d_01_001.jpg,/12000000034/ThirdAlarm/pic/ZGTT-1313100001_b3ba52ed36cb4be184c469be3d14e833790cd13ea4e54678a38382d7ac43a57d_02_001.jpg,1,0,2025-09-01 16:22:32,2025-09-01 16:27:45,2025-08-25 14:34:27,0,"7fb2ead6d7194eae95cfe83da7b00b2a,7fb2ead6d7194eae95cfe83da7b00b2a,7fb2ead6d7194eae95cfe83da7b00b2a,7fb2ead6d7194eae95cfe83da7b00b2a","100000,100000,100000,100000",1,1001,110000,",",1.0,,,"[{""alarmAreaId"":""2062843760425017""}]",0,1,"0.91490537,0.7287247,0.70459396",0.70459396,0.91490537,,,,c46533a3ca2c4e61a7e0cc6839310a59,,0,,120114006000,运河西街道,,,0,6,,0,0.91490537,,0,,,,,,,,,,,,,车辆闯入监控,视联场景,,车辆闯入监控告警,AI告警
20250825123098587247409119,1,,c2c51a72afbc4f518d2c65b6adb99055,1313100,2025-08-25 14:29:21,123098587,厦门铁路监控,福建省,350000,厦门市,350200,350205,海沧区,117.966916000,24.580510000,车辆闯入监控告警,350205350000000311310000021,厦门美驰工业高铁景观塔/视频监控设备2_0,35020500001327000011,厦门美驰工业高铁景观塔/视频监控设备2,365.0,170.0,4.8,,,厦门美驰工业高铁景观塔,109c02d7ea514356ad4d05873c235f4a26fe931e0f214e9eb9dcb9ef2efd0e04,,7052,调度1,2025-08-25 16:08:05,",206515e8e07643c0954a6758e6544ea3,",",海沧住建局胡雨平,",,,1800,ZGTT-1313100001,01,2,,,10389,,,,,,"https://slw-base-video.obs.cn-north-4.myhuaweicloud.com/ThirdAlarm/video/20250825/109c02d7ea514356ad4d05873c235f4a26fe931e0f214e9eb9dcb9ef2efd0e04_e81c.mp4,",https://slw-base-video.obs.cn-north-4.myhuaweicloud.com/ThirdAlarm/pic/ZGTT-1313100001_109c02d7ea514356ad4d05873c235f4a26fe931e0f214e9eb9dcb9ef2efd0e04_01_001.jpg,https://slw-base-video.obs.cn-north-4.myhuaweicloud.com/ThirdAlarm/pic/ZGTT-1313100001_109c02d7ea514356ad4d05873c235f4a26fe931e0f214e9eb9dcb9ef2efd0e04_02_001.jpg,1,0,2025-08-25 16:08:05,2025-08-25 16:08:05,2025-08-25 14:29:55,0,83b5bc45a0ed46ea94005ffbd3cc872d,123098587-01,1,15580,000000,5,1.0,,,"[{""alarmAreaId"":""2566251908613821""}]",0,1,"0.92087805,0.8702387",0.8702387,0.92087805,,,,9c241e0d12634d6e81094a9d29f1b9db,,0,,350205004000,东孚街道,,,1,2,,0,0.92087805,1800,0,,,,,,,,,,,,,车辆闯入监控,视联场景,,车辆闯入监控告警,AI告警
20250825123098587247408326,1,,c2c51a72afbc4f518d2c65b6adb99055,1313100,2025-08-25 14:18:20,123098587,厦门铁路监控,福建省,350000,厦门市,350200,350205,海沧区,117.966916000,24.580510000,车辆闯入监控告警,350205350000000311310000021,厦门美驰工业高铁景观塔/视频监控设备2_0,35020500001327000011,厦门美驰工业高铁景观塔/视频监控设备2,365.0,170.0,4.8,,,厦门美驰工业高铁景观塔,e82ad50219f94186a8534a4cbff9ab0eb9610e9233294d81878bd868ce2caa52,,7052,调度1,2025-08-25 16:06:02,",206515e8e07643c0954a6758e6544ea3,",",海沧住建局胡雨平,",,,1800,ZGTT-1313100001,01,2,,,10389,,,,,,"https://slw-base-video.obs.cn-north-4.myhuaweicloud.com/ThirdAlarm/video/20250825/e82ad50219f94186a8534a4cbff9ab0eb9610e9233294d81878bd868ce2caa52_0573.mp4,",https://slw-base-video.obs.cn-north-4.myhuaweicloud.com/ThirdAlarm/pic/ZGTT-1313100001_e82ad50219f94186a8534a4cbff9ab0eb9610e9233294d81878bd868ce2caa52_01_001.jpg,https://slw-base-video.obs.cn-north-4.myhuaweicloud.com/ThirdAlarm/pic/ZGTT-1313100001_e82ad50219f94186a8534a4cbff9ab0eb9610e9233294d81878bd868ce2caa52_02_001.jpg,1,0,2025-08-25 16:06:02,2025-08-25 16:06:02,2025-08-25 14:18:54,0,83b5bc45a0ed46ea94005ffbd3cc872d,123098587-01,1,15580,000000,5,1.0,,,"[{""alarmAreaId"":""2566251908613821""}]",0,1,"0.937089,0.86611575",0.86611575,0.937089,,,,6f817887bb5a47d3a75f5cf9a20a51e0,,0,,350205004000,东孚街道,,,1,2,,0,0.937089,1800,0,,,,,,,,,,,,,车辆闯入监控,视联场景,,车辆闯入监控告警,AI告警
20250825123098587247407511,1,,c2c51a72afbc4f518d2c65b6adb99055,1313100,2025-08-25 14:07:20,123098587,厦门铁路监控,福建省,350000,厦门市,350200,350205,海沧区,117.966916000,24.580510000,车辆闯入监控告警,350205350000000311310000021,厦门美驰工业高铁景观塔/视频监控设备2_0,35020500001327000011,厦门美驰工业高铁景观塔/视频监控设备2,364.0,132.0,9.333333,,,厦门美驰工业高铁景观塔,6bbf8908a14540de9bee4d6775345c5e34e00fbd247d4df6849de12bca072f4a,,7052,调度1,2025-08-25 16:03:08,",206515e8e07643c0954a6758e6544ea3,",",海沧住建局胡雨平,",,,1800,ZGTT-1313100001,01,2,,,10389,,,,,,"https://slw-base-video.obs.cn-north-4.myhuaweicloud.com/ThirdAlarm/video/20250825/6bbf8908a14540de9bee4d6775345c5e34e00fbd247d4df6849de12bca072f4a_2875.mp4,,,","https://slw-base-video.obs.cn-north-4.myhuaweicloud.com/ThirdAlarm/pic/ZGTT-1313100001_6bbf8908a14540de9bee4d6775345c5e34e00fbd247d4df6849de12bca072f4a_01_001.jpg,https://slw-base-video.obs.cn-north-4.myhuaweicloud.com/ThirdAlarm/pic/ZGTT-1313100001_d956d787948f4d679222622d52940fa470d1f379fa2446a8a2c5037ea01ed96f_01_001.jpg,https://slw-base-video.obs.cn-north-4.myhuaweicloud.com/ThirdAlarm/pic/ZGTT-1313100001_dc5521faba0e4cc7973ec4353dd6ec4c23b51ab2937a4f5c948ded953c6dd7d3_01_001.jpg","https://slw-base-video.obs.cn-north-4.myhuaweicloud.com/ThirdAlarm/pic/ZGTT-1313100001_6bbf8908a14540de9bee4d6775345c5e34e00fbd247d4df6849de12bca072f4a_02_001.jpg,https://slw-base-video.obs.cn-north-4.myhuaweicloud.com/ThirdAlarm/pic/ZGTT-1313100001_d956d787948f4d679222622d52940fa470d1f379fa2446a8a2c5037ea01ed96f_02_001.jpg,https://slw-base-video.obs.cn-north-4.myhuaweicloud.com/ThirdAlarm/pic/ZGTT-1313100001_dc5521faba0e4cc7973ec4353dd6ec4c23b51ab2937a4f5c948ded953c6dd7d3_02_001.jpg",1,0,2025-08-25 16:03:08,2025-08-25 16:03:08,2025-08-25 14:08:15,0,83b5bc45a0ed46ea94005ffbd3cc872d,123098587-01,1,15580,000000,5,1.0,,,"[{""alarmAreaId"":""2566251908613821""}]",0,1,"0.9397845,0.8680972,0.95303637,0.8609434,0.9650774,0.86940455",0.8609434,0.95640653,,,,26468dcdafb345618d658b3d256e6ed5,,0,,350205004000,东孚街道,,,1,2,,1,0.9650774,1800,0,,,,,,,,,,,,,车辆闯入监控,视联场景,,车辆闯入监控告警,AI告警
20250825123098587247406685,1,,c2c51a72afbc4f518d2c65b6adb99055,1313100,2025-08-25 13:56:21,123098587,厦门铁路监控,福建省,350000,厦门市,350200,350205,海沧区,117.966916000,24.580510000,车辆闯入监控告警,350205350000000311310000021,厦门美驰工业高铁景观塔/视频监控设备2_0,35020500001327000011,厦门美驰工业高铁景观塔/视频监控设备2,365.0,170.0,4.8,,,厦门美驰工业高铁景观塔,295c9b9858364ac8815e2c6e3839d30470cada84c1e346fdbfc2340e2c4eda4e,,7052,调度1,2025-08-25 15:52:53,",206515e8e07643c0954a6758e6544ea3,",",海沧住建局胡雨平,",,,1800,ZGTT-1313100001,01,2,,,10389,,,,,,"https://slw-base-video.obs.cn-north-4.myhuaweicloud.com/ThirdAlarm/video/20250825/295c9b9858364ac8815e2c6e3839d30470cada84c1e346fdbfc2340e2c4eda4e_ff9d.mp4,",https://slw-base-video.obs.cn-north-4.myhuaweicloud.com/ThirdAlarm/pic/ZGTT-1313100001_295c9b9858364ac8815e2c6e3839d30470cada84c1e346fdbfc2340e2c4eda4e_01_001.jpg,https://slw-base-video.obs.cn-north-4.myhuaweicloud.com/ThirdAlarm/pic/ZGTT-1313100001_295c9b9858364ac8815e2c6e3839d30470cada84c1e346fdbfc2340e2c4eda4e_02_001.jpg,1,0,2025-08-25 15:52:53,2025-08-25 15:52:53,2025-08-25 13:56:55,0,83b5bc45a0ed46ea94005ffbd3cc872d,123098587-01,1,15580,000000,5,1.0,,,"[{""alarmAreaId"":""2566251908613821""}]",0,1,"0.93240863,0.8760175",0.8760175,0.93240863,,,,23c8d66cc9f04df2b80b3ea889c666cb,,0,,350205004000,东孚街道,,,1,2,,0,0.93240863,1800,0,,,,,,,,,,,,,车辆闯入监控,视联场景,,车辆闯入监控告警,AI告警
20250825123098587247406019,1,,c2c51a72afbc4f518d2c65b6adb99055,1313100,2025-08-25 13:46:20,123098587,厦门铁路监控,福建省,350000,厦门市,350200,350205,海沧区,117.966916000,24.580510000,车辆闯入监控告警,350205350000000311310000021,厦门美驰工业高铁景观塔/视频监控设备2_0,35020500001327000011,厦门美驰工业高铁景观塔/视频监控设备2,365.0,170.0,4.8,,,厦门美驰工业高铁景观塔,93cc33b66ab24f5480c7d716ab6d9319ca4a8860fd9349ac804a792fd063335a,,7052,调度1,2025-08-25 15:51:38,",206515e8e07643c0954a6758e6544ea3,",",海沧住建局胡雨平,",,,1800,ZGTT-1313100001,01,2,,,10389,,,,,,"https://slw-base-video.obs.cn-north-4.myhuaweicloud.com/ThirdAlarm/video/20250825/93cc33b66ab24f5480c7d716ab6d9319ca4a8860fd9349ac804a792fd063335a_5950.mp4,",https://slw-base-video.obs.cn-north-4.myhuaweicloud.com/ThirdAlarm/pic/ZGTT-1313100001_93cc33b66ab24f5480c7d716ab6d9319ca4a8860fd9349ac804a792fd063335a_01_001.jpg,https://slw-base-video.obs.cn-north-4.myhuaweicloud.com/ThirdAlarm/pic/ZGTT-1313100001_93cc33b66ab24f5480c7d716ab6d9319ca4a8860fd9349ac804a792fd063335a_02_001.jpg,1,0,2025-08-25 15:51:38,2025-08-25 15:51:38,2025-08-25 13:46:53,0,83b5bc45a0ed46ea94005ffbd3cc872d,123098587-01,1,15580,000000,5,1.0,,,"[{""alarmAreaId"":""2566251908613821""}]",0,1,"0.93682694,0.87310684",0.87310684,0.936827,,,,b6adee47b29b45ac98c7c24e82fd25aa,,0,,350205004000,东孚街道,,,1,2,,0,0.93682694,1800,0,,,,,,,,,,,,,车辆闯入监控,视联场景,,车辆闯入监控告警,AI告警
20250825123098587247405276,1,,c2c51a72afbc4f518d2c65b6adb99055,1313100,2025-08-25 13:35:20,123098587,厦门铁路监控,福建省,350000,厦门市,350200,350205,海沧区,117.966916000,24.580510000,车辆闯入监控告警,350205350000000311310000021,厦门美驰工业高铁景观塔/视频监控设备2_0,35020500001327000011,厦门美驰工业高铁景观塔/视频监控设备2,365.0,170.0,4.8,,,厦门美驰工业高铁景观塔,6c0d27211de2473c9d5d8997f4219a00c7144414964241158a9f91016f42cc99,,7052,调度1,2025-08-25 16:13:37,",206515e8e07643c0954a6758e6544ea3,",",海沧住建局胡雨平,",,,1800,ZGTT-1313100001,01,2,,,10389,,,,,,"https://slw-base-video.obs.cn-north-4.myhuaweicloud.com/ThirdAlarm/video/20250825/6c0d27211de2473c9d5d8997f4219a00c7144414964241158a9f91016f42cc99_921b.mp4,",https://slw-base-video.obs.cn-north-4.myhuaweicloud.com/ThirdAlarm/pic/ZGTT-1313100001_6c0d27211de2473c9d5d8997f4219a00c7144414964241158a9f91016f42cc99_01_001.jpg,https://slw-base-video.obs.cn-north-4.myhuaweicloud.com/ThirdAlarm/pic/ZGTT-1313100001_6c0d27211de2473c9d5d8997f4219a00c7144414964241158a9f91016f42cc99_02_001.jpg,1,0,2025-08-25 16:13:37,2025-08-25 16:13:37,2025-08-25 13:35:54,0,83b5bc45a0ed46ea94005ffbd3cc872d,123098587-01,1,15580,000000,5,1.0,,,"[{""alarmAreaId"":""2566251908613821""}]",0,1,"0.9341604,0.8640457",0.8640457,0.9341604,,,,66de9a2df551420b9650c80e6ff73b31,,0,,350205004000,东孚街道,,,1,2,,0,0.9341604,1800,0,,,,,,,,,,,,,车辆闯入监控,视联场景,,车辆闯入监控告警,AI告警
20250825123098587247404551,1,,c2c51a72afbc4f518d2c65b6adb99055,1313100,2025-08-25 13:24:20,123098587,厦门铁路监控,福建省,350000,厦门市,350200,350205,海沧区,117.966916000,24.580510000,车辆闯入监控告警,350205350000000311310000021,厦门美驰工业高铁景观塔/视频监控设备2_0,35020500001327000011,厦门美驰工业高铁景观塔/视频监控设备2,365.0,170.0,4.8,,,厦门美驰工业高铁景观塔,a6dcbf7b6a9d4a2fae1e93b24504f429c80610865c1f4fef8667f7d2b7839b1f,,7052,调度1,2025-08-25 15:09:55,",206515e8e07643c0954a6758e6544ea3,",",海沧住建局胡雨平,",,,1800,ZGTT-1313100001,01,2,,,10389,,,,,,"https://slw-base-video.obs.cn-north-4.myhuaweicloud.com/ThirdAlarm/video/20250825/a6dcbf7b6a9d4a2fae1e93b24504f429c80610865c1f4fef8667f7d2b7839b1f_2c95.mp4,",https://slw-base-video.obs.cn-north-4.myhuaweicloud.com/ThirdAlarm/pic/ZGTT-1313100001_a6dcbf7b6a9d4a2fae1e93b24504f429c80610865c1f4fef8667f7d2b7839b1f_01_001.jpg,https://slw-base-video.obs.cn-north-4.myhuaweicloud.com/ThirdAlarm/pic/ZGTT-1313100001_a6dcbf7b6a9d4a2fae1e93b24504f429c80610865c1f4fef8667f7d2b7839b1f_02_001.jpg,1,0,2025-08-25 15:09:55,2025-08-25 15:09:55,2025-08-25 13:24:54,0,83b5bc45a0ed46ea94005ffbd3cc872d,123098587-01,1,15580,000000,5,1.0,,,"[{""alarmAreaId"":""2566251908613821""}]",0,1,"0.91936713,0.86952955",0.86952955,0.91936713,,,,19297264c97b4bcfbd1080804ca81ad3,,0,,350205004000,东孚街道,,,1,2,,0,0.91936713,1800,0,,,,,,,,,,,,,车辆闯入监控,视联场景,,车辆闯入监控告警,AI告警
20250825123098587247403819,1,,c2c51a72afbc4f518d2c65b6adb99055,1313100,2025-08-25 13:13:21,123098587,厦门铁路监控,福建省,350000,厦门市,350200,350205,海沧区,117.966916000,24.580510000,车辆闯入监控告警,350205350000000311310000021,厦门美驰工业高铁景观塔/视频监控设备2_0,35020500001327000011,厦门美驰工业高铁景观塔/视频监控设备2,365.0,170.0,4.8,,,厦门美驰工业高铁景观塔,7e606f3a852741bbad9250894b5d1b60e262f3c58d93431b8a0d116a3c654e33,,7052,调度1,2025-08-25 15:08:43,",206515e8e07643c0954a6758e6544ea3,",",海沧住建局胡雨平,",,,1800,ZGTT-1313100001,01,2,,,10389,,,,,,"https://slw-base-video.obs.cn-north-4.myhuaweicloud.com/ThirdAlarm/video/20250825/7e606f3a852741bbad9250894b5d1b60e262f3c58d93431b8a0d116a3c654e33_a648.mp4,",https://slw-base-video.obs.cn-north-4.myhuaweicloud.com/ThirdAlarm/pic/ZGTT-1313100001_7e606f3a852741bbad9250894b5d1b60e262f3c58d93431b8a0d116a3c654e33_01_001.jpg,https://slw-base-video.obs.cn-north-4.myhuaweicloud.com/ThirdAlarm/pic/ZGTT-1313100001_7e606f3a852741bbad9250894b5d1b60e262f3c58d93431b8a0d116a3c654e33_02_001.jpg,1,0,2025-08-25 15:08:43,2025-08-25 15:08:43,2025-08-25 13:13:53,0,83b5bc45a0ed46ea94005ffbd3cc872d,123098587-01,1,15580,000000,5,1.0,,,"[{""alarmAreaId"":""2566251908613821""}]",0,1,"0.91852564,0.86776197",0.86776197,0.9185257,,,,bd8a5c7de3e7448abf406e7c32f1fecf,,0,,350205004000,东孚街道,,,1,2,,0,0.91852564,1800,0,,,,,,,,,,,,,车辆闯入监控,视联场景,,车辆闯入监控告警,AI告警
20250825123098587247403060,1,,c2c51a72afbc4f518d2c65b6adb99055,1313100,2025-08-25 13:02:20,123098587,厦门铁路监控,福建省,350000,厦门市,350200,350205,海沧区,117.966916000,24.580510000,车辆闯入监控告警,350205350000000311310000021,厦门美驰工业高铁景观塔/视频监控设备2_0,35020500001327000011,厦门美驰工业高铁景观塔/视频监控设备2,365.0,170.0,4.8,,,厦门美驰工业高铁景观塔,11c91d68ba6a435f9f217b5789915f2629f9b1abad0a4dfc980998cb699eeaf1,,7052,调度1,2025-08-25 15:07:19,",206515e8e07643c0954a6758e6544ea3,",",海沧住建局胡雨平,",,,1800,ZGTT-1313100001,01,2,,,10389,,,,,,"https://slw-base-video.obs.cn-north-4.myhuaweicloud.com/ThirdAlarm/video/20250825/11c91d68ba6a435f9f217b5789915f2629f9b1abad0a4dfc980998cb699eeaf1_2924.mp4,",https://slw-base-video.obs.cn-north-4.myhuaweicloud.com/ThirdAlarm/pic/ZGTT-1313100001_11c91d68ba6a435f9f217b5789915f2629f9b1abad0a4dfc980998cb699eeaf1_01_001.jpg,https://slw-base-video.obs.cn-north-4.myhuaweicloud.com/ThirdAlarm/pic/ZGTT-1313100001_11c91d68ba6a435f9f217b5789915f2629f9b1abad0a4dfc980998cb699eeaf1_02_001.jpg,1,0,2025-08-25 15:07:19,2025-08-25 15:07:19,2025-08-25 13:02:54,0,83b5bc45a0ed46ea94005ffbd3cc872d,123098587-01,1,15580,000000,5,1.0,,,"[{""alarmAreaId"":""2566251908613821""}]",0,1,"0.9308264,0.8612519",0.8612519,0.9308264,,,,76f614fadb70472b8a383f250d88dbfe,,0,,350205004000,东孚街道,,,1,2,,0,0.9308264,1800,0,,,,,,,,,,,,,车辆闯入监控,视联场景,,车辆闯入监控告警,AI告警
20250825123098587247402346,1,,c2c51a72afbc4f518d2c65b6adb99055,1313100,2025-08-25 12:51:20,123098587,厦门铁路监控,福建省,350000,厦门市,350200,350205,海沧区,117.966916000,24.580510000,车辆闯入监控告警,350205350000000311310000021,厦门美驰工业高铁景观塔/视频监控设备2_0,35020500001327000011,厦门美驰工业高铁景观塔/视频监控设备2,363.0,132.0,9.333333,,,厦门美驰工业高铁景观塔,8751974e16f84aa9955a1b44ae3b5aca1571c01dea2149f4b2a439e6a8990c51,,7052,调度1,2025-08-25 15:05:37,",206515e8e07643c0954a6758e6544ea3,",",海沧住建局胡雨平,",,,1800,ZGTT-1313100001,01,2,,,10389,,,,,,"https://slw-base-video.obs.cn-north-4.myhuaweicloud.com/ThirdAlarm/video/20250825/8751974e16f84aa9955a1b44ae3b5aca1571c01dea2149f4b2a439e6a8990c51_7a65.mp4,,,","https://slw-base-video.obs.cn-north-4.myhuaweicloud.com/ThirdAlarm/pic/ZGTT-1313100001_8751974e16f84aa9955a1b44ae3b5aca1571c01dea2149f4b2a439e6a8990c51_01_001.jpg,https://slw-base-video.obs.cn-north-4.myhuaweicloud.com/ThirdAlarm/pic/ZGTT-1313100001_0e06d37595884ccc88b0018ee12380febbbb4cdf71f04c57b17f503d2462ea31_01_001.jpg,https://slw-base-video.obs.cn-north-4.myhuaweicloud.com/ThirdAlarm/pic/ZGTT-1313100001_b576ef1565f841dd8ed9fbfa65716584f7d62f901db543eea9099ec4c57d0aac_01_001.jpg","https://slw-base-video.obs.cn-north-4.myhuaweicloud.com/ThirdAlarm/pic/ZGTT-1313100001_8751974e16f84aa9955a1b44ae3b5aca1571c01dea2149f4b2a439e6a8990c51_02_001.jpg,https://slw-base-video.obs.cn-north-4.myhuaweicloud.com/ThirdAlarm/pic/ZGTT-1313100001_0e06d37595884ccc88b0018ee12380febbbb4cdf71f04c57b17f503d2462ea31_02_001.jpg,https://slw-base-video.obs.cn-north-4.myhuaweicloud.com/ThirdAlarm/pic/ZGTT-1313100001_b576ef1565f841dd8ed9fbfa65716584f7d62f901db543eea9099ec4c57d0aac_02_001.jpg",1,0,2025-08-25 15:05:37,2025-08-25 15:05:37,2025-08-25 12:51:49,0,83b5bc45a0ed46ea94005ffbd3cc872d,123098587-01,1,15580,000000,5,1.0,,,"[{""alarmAreaId"":""2566251908613821""}]",0,1,"0.9357748,0.87266725,0.9471861,0.86602265,0.9656944,0.87314445",0.86602265,0.954158,,,,04a38085b3104697896681752675b332,,0,,350205004000,东孚街道,,,1,2,,1,0.9656944,1800,0,,,,,,,,,,,,,车辆闯入监控,视联场景,,车辆闯入监控告警,AI告警
